"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"16","A-674563","AKT inhibitor","AKT1, PKIA, PRKACA","","","Selleck",96.74,"BRD-K78177893-001-02-4","Preclinical","","BPNUQXPIQBZCMR-IBGZPJMESA-N","BRD-K78177893","","Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1"
"17","A-7","calmodulin antagonist","","","","Tocris, Tocris",92.44,"BRD-K03301001-003-03-3, BRD-K03301001-003-02-5","Preclinical","","JLUUJHIQVIXTGT-UHFFFAOYSA-N","BRD-K03301001","","NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12"
"19","A-769662","AMPK activator","","","","Tocris, Selleck",90.56,"BRD-K41918892-001-06-7, BRD-K41918892-001-05-9","Preclinical","","CTESJDQKVOEUOY-UHFFFAOYSA-N","BRD-K41918892","","Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12"
"21","A-784168","transient receptor potential channel antagonist","TRPV1","","","Tocris",90.02,"BRD-K87665527-001-01-3","Preclinical","","SDUAWRFBHRAFBM-UHFFFAOYSA-N","BRD-K87665527","","FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F"
"22","A-803467","sodium channel blocker","SCN10A","","","Selleck, Tocris",97.96,"BRD-K28570407-001-02-0, BRD-K28570407-001-04-6","Preclinical","","VHKBTPQDHDSBSP-UHFFFAOYSA-N","BRD-K28570407","","COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1"
"24","A-804598","purinergic receptor antagonist","P2RX7","","","Tocris",93.16,"BRD-K76894955-001-02-1","Preclinical","BRD-K94313941-001-01-9","PQYCRDPLPKGSME-AWEZNQCLSA-N","BRD-K76894955","BRD-K94313941","C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1"
"25","A-839977","purinergic receptor antagonist","P2RX7","","","Tocris",92.75,"BRD-K60427831-001-01-0","Preclinical","","GMVNBKZQJFRFAR-UHFFFAOYSA-N","BRD-K60427831","","Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1"
"26","A-867744","acetylcholine receptor allosteric modulator","CHRNA3, CHRNA4, CHRNA7","","","Tocris",95.81,"BRD-K33059059-001-01-0","Preclinical","","ABACVOXFUHDKNZ-UHFFFAOYSA-N","BRD-K33059059","","CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O"
"27","A-887826","sodium channel blocker","SCN10A","","","Tocris",91.61,"BRD-K20239555-001-01-2","Preclinical","","JPJGFWKHSMUKFO-UHFFFAOYSA-N","BRD-K20239555","","CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1"
"28","A-922500","diacylglycerol O acyltransferase inhibitor","DGAT1","","","Tocris",96.89,"BRD-K81614372-001-02-1","Preclinical","","BOZRFEQDOFSZBV-DHIUTWEWSA-N","BRD-K81614372","","OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1"
"29","A-939572","stearoyl-CoA desaturase inhibitor","SCD","","","Tocris",94.18,"BRD-K99308908-001-01-5","Preclinical","","DPYTYQFYDLYWHZ-UHFFFAOYSA-N","BRD-K99308908","","CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1"
"30","A-967079","transient receptor potential channel antagonist","TRPA1","","","Tocris",97.41,"BRD-K70744942-001-01-2","Preclinical","","HKROEBDHHKMNBZ-CHBKHGQFSA-N","BRD-K70744942","","CCC(=N/O)\C(C)=C\c1ccc(F)cc1"
"31","A-987306","histamine receptor antagonist","ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2","","","Tocris",86.49,"BRD-K68982262-001-01-4","Preclinical","","DJKJVWJQAVGLHJ-YPMHNXCESA-N","BRD-K68982262","","Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1"
"32","AA-29504","GABA receptor positive allosteric modulator","GABRA1, GABRA4, GABRB3","","","Tocris",19.95,"BRD-K13944729-001-01-7","Preclinical","","SCOOTUMXCXKEAD-UHFFFAOYSA-N","BRD-K13944729","","CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N"
"33","ABAFUNGIN","sterol methyltransferase inhibitor","","","","ChemImpex",92.48,"BRD-K77432251-001-01-2","Phase 3","","TYBHXIFFPVFXQW-UHFFFAOYSA-N","BRD-K77432251","","Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1"
"34","ABAMETAPIR","metalloproteinase inhibitor","MMP9","","","Sigma",92.8,"BRD-K65498798-001-01-7","Phase 3","","PTRATZCAGVBFIQ-UHFFFAOYSA-N","BRD-K65498798","","Cc1ccc(nc1)-c1ccc(C)cn1"
"35","ABC-294640","sphingosine kinase inhibitor","SPHK2","","","Enzo, Selleck",99.82,"BRD-A70814879-003-02-6, BRD-A70814879-001-01-2","Phase 1/Phase 2","","CAOTVXGYTWCKQE-UHFFFAOYSA-N","BRD-A70814879","","Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2"
"37","ABT-202","acetylcholine receptor agonist","","","","Enamine",88.87,"BRD-A29844814-300-01-5","Phase 1","","LVGMMVAWLISWJD-UHFFFAOYSA-N","BRD-A29844814","","NC1CCN(C1)c1cccnc1"
"38","ABT-239","histamine receptor antagonist","HRH1, HRH2, HRH3","","","Axon",99.38,"BRD-K22749967-046-02-3","Phase 1","","KFHYZKCRXNRKRC-MRXNPFEDSA-N","BRD-K22749967","","C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N"
"39","ABT-491","platelet activating factor receptor antagonist","PTAFR","","","EMDBio",93.81,"BRD-K97233161-003-01-5","Phase 1","","GDLNHSUSOZEAOR-UHFFFAOYSA-N","BRD-K97233161","","CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C"
"40","ABT-639","calcium channel blocker","CACNA1G, CACNA1H, CACNA1I","","","MedChemEx",96.74,"BRD-K11792081-001-01-4","Phase 2","","AGPIHNZOZNKRGT-CYBMUJFWSA-N","BRD-K11792081","","Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F"
"41","ABT-702","adenosine kinase inhibitor","ADK","","","Tocris, Tocris",87.52,"BRD-K36021395-300-03-2, BRD-K36021395-300-02-4","Preclinical","","RQCXKDWOCUJWQZ-UHFFFAOYSA-N","BRD-K36021395","","Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1"
"43","ABT-724","dopamine receptor agonist","DRD4","","","Tocris",97.43,"BRD-K37714784-305-02-1","Phase 2","","FRPJGTNLZNXQEX-UHFFFAOYSA-N","BRD-K37714784","","C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1"
"44","ABT-737","BCL inhibitor","BCL2, BCL2L1, BCL2L2","","","Selleck, Selleck",87.14,"BRD-K56301217-001-10-8, BRD-K56301217-001-07-4","Phase 1/Phase 2","","HPLNQCPCUACXLM-PGUFJCEWSA-N","BRD-K56301217","","CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1"
"46","ABT-751","tubulin polymerization inhibitor","TUBB","","","Selleck, Tocris, Selleck",96.81,"BRD-K91623615-001-05-0, BRD-K91623615-001-06-8, BRD-K91623615-001-04-3","Phase 2","","URCVCIZFVQDVPM-UHFFFAOYSA-N","BRD-K91623615","","COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1"
"49","AC-186","estrogen receptor agonist","ESR2","","","Tocris",94.66,"BRD-K53788420-001-01-1","Preclinical","","HSMUKSLNDJOZQG-UHFFFAOYSA-N","BRD-K53788420","","Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F"
"50","AC-261066","retinoid receptor agonist","RARB","","","Tocris",92.33,"BRD-K31144453-001-02-2","Preclinical","","HSAOETBFVAWNRP-UHFFFAOYSA-N","BRD-K31144453","","CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1"
"51","AC-264613","PAR agonist","F2RL1","","","Tocris, Tocris",95.07,"BRD-K81548480-001-01-2, BRD-K81548480-001-02-0","Preclinical","","RQKXQCSEZPQBNZ-QSBCOWLBSA-N","BRD-K81548480","","C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1"
"53","AC-55541","PARP inhibitor","PARP2","","","MedChemEx",97.05,"BRD-A27911617-001-01-7","Preclinical","","UCUHFWIFSHROPY-RWPZCVJISA-N","BRD-A27911617","","C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1"
"54","AC-55649","retinoid receptor agonist","RARA, RARB","","","Tocris, Tocris",98.46,"BRD-K93176058-001-03-6, BRD-K93176058-001-04-4","Preclinical","","HXBKPYIEQLLNBK-UHFFFAOYSA-N","BRD-K93176058","","CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O"
"56","AC-710","PDGFR tyrosine kinase receptor inhibitor","CSF1R, FLT3, KIT, PDGFRA, PDGFRB","","","Tocris",98.87,"BRD-K15819326-001-01-6","Preclinical","","JVCWPUFNLFSKFS-UHFFFAOYSA-N","BRD-K15819326","","CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1"
"57","AC-7954-(+/-)","urotensin receptor agonist","UTS2R","","","Tocris, Tocris",95.87,"BRD-A49544621-003-02-8, BRD-A49544621-003-03-6","Preclinical","","HIVBATDUVFEJFZ-UHFFFAOYSA-N","BRD-A49544621","","CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1"
"59","ACADESINE","AMPK activator","","","","Selleck, Tocris, Selleck",100,"BRD-K53448858-001-09-6, BRD-K53448858-001-08-8, BRD-K53448858-001-07-0","Phase 3","BRD-K04797704-001-01-9","RTRQQBHATOEIAF-UUOKFMHZSA-N","BRD-K53448858","BRD-K04797704","NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N"
"62","ACALABRUTINIB","Bruton's tyrosine kinase (BTK) inhibitor","BTK","","","MedChemEx",88.47,"BRD-K64034691-001-01-9","Phase 3","","WDENQIQQYWYTPO-IBGZPJMESA-N","BRD-K64034691","","CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12"
"63","ACALISIB","PI3K inhibitor","PIK3CB, PIK3CD","","","MedChemEx",98.55,"BRD-K92517771-001-01-2","Phase 1","","DOCINCLJNAXZQF-LBPRGKRZSA-N","BRD-K92517771","","C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1"
"64","ACDPP","glutamate receptor antagonist","GRM5","","","Tocris",95.36,"BRD-K68633617-003-02-9","Preclinical","","RNGRUHWJJPTYNR-UHFFFAOYSA-N","BRD-K68633617","","CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1"
"65","ACECAINIDE","polarization inhibitor","SCN5A","","","MicroSource",98.41,"BRD-K07753030-003-17-6","Phase 3","","KEECCEWTUVWFCV-UHFFFAOYSA-N","BRD-K07753030","","CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1"
"66","ACEDOBEN","","","","","MicroSource",95.14,"BRD-K47195926-001-06-6","Phase 2","","QCXJEYYXVJIFCE-UHFFFAOYSA-N","BRD-K47195926","","CC(=O)Nc1ccc(cc1)C(O)=O"
"67","ACENEURAMIC-ACID","","AZGP1, CES1, MBL2, REG1A, SELE, SELP, SIGLEC1","","","OxChem",100,"BRD-K36262466-001-06-3","Phase 3","","SQVRNKJHWKZAKO-PFQGKNLYSA-N","BRD-K36262466","","CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O"
"68","ACESULFAME-POTASSIUM","","","","","Selleck, MicroSource, Selleck",88.18,"BRD-K50850824-237-02-2, BRD-K50850824-237-03-0, BRD-K50850824-237-04-8","Phase 3","","YGCFIWIQZPHFLU-UHFFFAOYSA-N","BRD-K50850824","","CC1=CC(=O)NS(=O)(=O)O1"
"71","ACETANILIDE","hydrogen peroxide decomposition inhibitor","","","","MicroSource, Selleck",96.78,"BRD-K11094367-001-10-1, BRD-K11094367-001-09-3","Preclinical","","FZERHIULMFGESH-UHFFFAOYSA-N","BRD-K11094367","","CC(=O)Nc1ccccc1"
"73","ACETRIAZOIC-ACID","","","","","MicroSource, MedChemEx",96.57,"BRD-K46416130-001-06-9, BRD-K46416130-001-07-7","Preclinical","","GNOGSFBXBWBTIG-UHFFFAOYSA-N","BRD-K46416130","","CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I"
"75","ACETYL-11-KETO-BETA-BOSWELLIC-ACID","lipoxygenase inhibitor","HSD11B1, HSD11B2","","","AnalytiCon",0,"BRD-A44696962-001-01-4","Phase 2","","HMMGKOVEOFBCAU-MFIYSICPSA-N","BRD-A44696962","","C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C"
"76","ACETYLSALICYLSALICYLIC-ACID","cyclooxygenase inhibitor","","","","Prestwick",93.66,"BRD-K46585355-001-14-3","Preclinical","","DDSFKIFGAPZBSR-UHFFFAOYSA-N","BRD-K46585355","","CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O"
"77","ACIFRAN","cholesterol inhibitor","HCAR2, HCAR3","","","Tocris, Tocris",98.05,"BRD-A29520968-001-03-5, BRD-A29520968-001-02-7","Phase 3","","DFDGRKNOFOJBAJ-UHFFFAOYSA-N","BRD-A29520968","","CC1(OC(=CC1=O)C(O)=O)c1ccccc1"
"79","ACIVICIN","gamma glutamyltransferase Inhibitors","CTPS1","","","Enzo",100,"BRD-K13050541-001-01-9","Phase 2","","QAWIHIJWNYOLBE-ZAFYKAAXSA-N","BRD-K13050541","","N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O"
"80","ACPC","glutamate receptor antagonist","","","","Enzo",85.02,"BRD-K66465025-001-05-1","Phase 1","","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","BRD-K66465025","","NC1(CC1)C(O)=O"
"81","ACRYLATE","mucus protecting agent","","","","Sigma",0,"BRD-M00184283-001-01-1","Phase 3","","MNNFZYTXMPWOTA-UHFFFAOYSA-N","BRD-M00184283","","[Na].OC(=O)C=C"
"82","ACT-462206","orexin receptor antagonist","HCRTR1, HCRTR2","","","Tocris, Sigma",97.06,"BRD-K19781342-001-02-2, BRD-K19781342-001-01-4","Phase 1","","NHPQGZOBHSVTAQ-IBGZPJMESA-N","BRD-K19781342","","COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1"
"84","ACTB-1003","FGFR inhibitor, VEGFR inhibitor","KDR, TEK","","","MedChemEx",95.17,"BRD-K35936936-001-01-6","Phase 1","","GZPJCJKUZPUFAL-UHFFFAOYSA-N","BRD-K35936936","","COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1"
"85","ACTINOQUINOL","","","","","MicroSource",85.47,"BRD-K08837089-236-01-6","Preclinical","","YAMVZYRZAMBCED-UHFFFAOYSA-N","BRD-K08837089","","CCOc1ccc(c2cccnc12)S(O)(=O)=O"
"86","ACY-1215","HDAC inhibitor","HDAC1, HDAC2, HDAC3, HDAC6, HDAC8","","","Selleck",93.15,"BRD-K82928847-001-04-7","Phase 1/Phase 2","","QGZYDVAGYRLSKP-UHFFFAOYSA-N","BRD-K82928847","","ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1"
"87","AC1NDSS5","","","","","Sigma",75.43,"BRD-K10226125-245-01-5","Phase 1","","VZXULFIUJKSVJY-UHFFFAOYSA-N","BRD-K10226125","","CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC"
"88","AD-5467","aldose reductase inhibitor","AKR1B1","","","Maybridge, Maybridge",88.22,"BRD-A80280426-001-02-0, BRD-A80280426-001-03-8","Phase 2","","CLDJCRWXLDLJLO-UHFFFAOYSA-N","BRD-A80280426","","CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C"
"90","ADAPREV","TGF beta receptor inhibitor","IGF2R, M6PR","","","TCI",59.36,"BRD-A73427433-240-01-3","Phase 3","","NBSCHQHZLSJFNQ-GASJEMHNSA-N","BRD-A73427433","","OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O"
"91","ADAPTAVIR","CC chemokine receptor antagonist","CCR5","","","Tocris",89.21,"BRD-K37151368-001-01-7","Phase 2","","AKWRNBWMGFUAMF-ZESMOPTKSA-N","BRD-K37151368","","C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O"
"92","ADAROTENE","retinoid receptor agonist","RARB, RARG","","","MedChemEx",93.85,"BRD-K00152668-001-01-5","Phase 1","","QAWBIEIZDDIEMW-FPYGCLRLSA-N","BRD-K00152668","","OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2"
"93","ADATANSERIN","serotonin receptor agonist, serotonin receptor antagonist","HTR1A, HTR2A","","","Enamine",87.69,"BRD-K67789209-001-01-0","Phase 2","","HPFLVTSWRFCPCV-UHFFFAOYSA-N","BRD-K67789209","","O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2"
"94","ADD-233089","benzodiazepine receptor agonist","","","","MedChemEx",98.53,"BRD-K43055376-001-01-2","Phase 1","","IQHYCZKIFIHTAI-UHFFFAOYSA-N","BRD-K43055376","","Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1"
"95","ADELMIDROL","anti-inflammatory agent","","","","MicroSource",53.55,"BRD-K78097265-001-01-6","Phase 2/Phase 3","","PAHZPHDAJQIETD-UHFFFAOYSA-N","BRD-K78097265","","OCCNC(=O)CCCCCCCC(=O)NCCO"
"96","ADENINE","protein synthesis stimulant","ACACB, ACP1, APRT, MTAP, PECR, SRPK2","","","Selleck, MicroSource, Selleck, Selleck",97.86,"BRD-K26060080-065-05-6, BRD-K26060080-001-11-9, BRD-K26060080-003-07-3, BRD-K26060080-001-10-1","Preclinical","BRD-M27046829-065-02-5","GFFGJBXGBJISGV-UHFFFAOYSA-N","BRD-K26060080","BRD-M27046829","Nc1ncnc2[nH]cnc12"
"100","ADENOSINE-PHOSPHATE","adenosine receptor agonist","ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4","","","MicroSource",100,"BRD-A10111329-001-04-6","Launched","","UDMBCSSLTHHNCD-VTHZCTBJSA-N","BRD-A10111329","","Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O"
"101","ADENOSINE-TRIPHOSPHATE","adenosine receptor agonist","ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7","","","MicroSource, Selleck, Selleck",83.47,"BRD-A31990649-304-04-9, BRD-A31990649-304-02-3, BRD-A31990649-304-03-1","Phase 2","BRD-A76560018-304-02-3, BRD-A48310747-304-01-8","ZKHQWZAMYRWXGA-KQYNXXCUSA-N","BRD-A31990649","BRD-A76560018","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O"
"104","ADIPIC-ACID","solute carrier family member inhibitor","SLC22A6","","","Enamine",100,"BRD-K10656395-001-02-1","Preclinical","","WNLRTRBMVRJNCN-UHFFFAOYSA-N","BRD-K10656395","","OC(=O)CCCCC(O)=O"
"105","ADIPORON","adiponectin receptor agonist","ADIPOR1, ADIPOR2","","","Selleck, Tocris, Selleck",98.48,"BRD-K68810443-001-01-9, BRD-K68810443-003-01-5, BRD-K68810443-001-02-7","Preclinical","","SHHUPGSHGSNPDB-UHFFFAOYSA-N","BRD-K68810443","","O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1"
"108","ADL5859","opioid receptor agonist","OPRD1","","","Selleck, Selleck",96.95,"BRD-K39624409-003-02-6, BRD-K39624409-003-03-4","Phase 2","","OPIKUXLJQFYMSC-UHFFFAOYSA-N","BRD-K39624409","","CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12"
"110","ADOPRAZINE","dopamine receptor antagonist, serotonin receptor agonist","DRD2, HTR1A","","","MedChemEx",95.25,"BRD-K34870043-001-01-8","Phase 2","","IUVSEUFHPNITEQ-UHFFFAOYSA-N","BRD-K34870043","","Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1"
"111","ADRENOSTERONE","11-beta hydroxysteroid dehydrogenase inhibitor","HSD11B1, HSD11B2","","","MedChemEx",98.71,"BRD-K17368287-001-18-3","Preclinical","","RZRPTBIGEANTGU-IRIMSJTPSA-N","BRD-K17368287","","C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O"
"112","ADX-10059","glutamate receptor negative allosteric modulator","GRM5","","","Tocris",94.68,"BRD-K77911775-003-01-8","Phase 2","","MEDCLNYIYBERKO-UHFFFAOYSA-N","BRD-K77911775","","Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1"
"113","ADX-47273","glutamate receptor modulator","GRM5","","","Selleck",96.63,"BRD-K56543881-001-02-7","Preclinical","","VXQCCZHCFBHTTD-HNNXBMFYSA-N","BRD-K56543881","","Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1"
"114","AEE788","EGFR inhibitor, VEGFR inhibitor","EGFR, ERBB2, ERBB4, FGFR2, FGFR3, KDR","","","Selleck, Selleck, Tocris",96.82,"BRD-K40718343-001-03-4, BRD-K40718343-001-02-6, BRD-K40718343-001-04-2","Phase 1/Phase 2","","OONFNUWBHFSNBT-HXUWFJFHSA-N","BRD-K40718343","","CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1"
"117","AEG3482","HSP inducer","","","","Tocris, Tocris",97.67,"BRD-K77634909-001-03-5, BRD-K77634909-001-05-0","Preclinical","","MQUYTXDAVCOCMX-UHFFFAOYSA-N","BRD-K77634909","","NS(=O)(=O)c1nn2cc(nc2s1)-c1ccccc1"
