Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
AA-29504	GABA receptor positive allosteric modulator	GABRA1, GABRA4, GABRB3			Tocris	19.95	BRD-K13944729-001-01-7	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	SCOOTUMXCXKEAD-UHFFFAOYSA-N	Preclinical	
abafungin	sterol methyltransferase inhibitor				ChemImpex	92.48	BRD-K77432251-001-01-2	Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1	TYBHXIFFPVFXQW-UHFFFAOYSA-N	Phase 3	
abametapir	metalloproteinase inhibitor	MMP9			Sigma	92.8	BRD-K65498798-001-01-7	Cc1ccc(nc1)-c1ccc(C)cn1	PTRATZCAGVBFIQ-UHFFFAOYSA-N	Phase 3	
ABC-294640	sphingosine kinase inhibitor	SPHK2			Enzo, Selleck	99.82	BRD-A70814879-003-02-6, BRD-A70814879-001-01-2	Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2, Clc1ccc(cc1)C12CC3CC(CC(C3)(C1)C(=O)NCc1ccncc1)C2	CAOTVXGYTWCKQE-UHFFFAOYSA-N, CAOTVXGYTWCKQE-UHFFFAOYSA-N	Phase 1/Phase 2	
ABT-202	acetylcholine receptor agonist				Enamine	88.87	BRD-A29844814-300-01-5	NC1CCN(C1)c1cccnc1	LVGMMVAWLISWJD-UHFFFAOYSA-N	Phase 1	
ABT-239	histamine receptor antagonist	HRH1, HRH2, HRH3			Axon	99.38	BRD-K22749967-046-02-3	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	KFHYZKCRXNRKRC-MRXNPFEDSA-N	Phase 1	
ABT-491	platelet activating factor receptor antagonist	PTAFR			EMDBio	93.81	BRD-K97233161-003-01-5	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	GDLNHSUSOZEAOR-UHFFFAOYSA-N	Phase 1	
ABT-639	calcium channel blocker	CACNA1G, CACNA1H, CACNA1I			MedChemEx	96.74	BRD-K11792081-001-01-4	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	AGPIHNZOZNKRGT-CYBMUJFWSA-N	Phase 2	
ABT-702	adenosine kinase inhibitor	ADK			Tocris, Tocris	87.52	BRD-K36021395-300-03-2, BRD-K36021395-300-02-4	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	RQCXKDWOCUJWQZ-UHFFFAOYSA-N, RQCXKDWOCUJWQZ-UHFFFAOYSA-N	Preclinical	
ABT-724	dopamine receptor agonist	DRD4			Tocris	97.43	BRD-K37714784-305-02-1	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	FRPJGTNLZNXQEX-UHFFFAOYSA-N	Phase 2	
ABT-737	BCL inhibitor	BCL2, BCL2L1, BCL2L2			Selleck, Selleck	87.14	BRD-K56301217-001-10-8, BRD-K56301217-001-07-4	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N	Phase 1/Phase 2	
ABT-751	tubulin polymerization inhibitor	TUBB			Selleck, Tocris, Selleck	96.81	BRD-K91623615-001-05-0, BRD-K91623615-001-06-8, BRD-K91623615-001-04-3	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N	Phase 2	
AC-186	estrogen receptor agonist	ESR2			Tocris	94.66	BRD-K53788420-001-01-1	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	HSMUKSLNDJOZQG-UHFFFAOYSA-N	Preclinical	
AC-261066	retinoid receptor agonist	RARB			Tocris	92.33	BRD-K31144453-001-02-2	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	HSAOETBFVAWNRP-UHFFFAOYSA-N	Preclinical	
AC-264613	PAR agonist	F2RL1			Tocris, Tocris	95.07	BRD-K81548480-001-01-2, BRD-K81548480-001-02-0	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N	Preclinical	
AC-55541	PARP inhibitor	PARP2			MedChemEx	97.05	BRD-A27911617-001-01-7	C\C(=N/NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1	UCUHFWIFSHROPY-RWPZCVJISA-N	Preclinical	
AC-55649	retinoid receptor agonist	RARA, RARB			Tocris, Tocris	98.46	BRD-K93176058-001-03-6, BRD-K93176058-001-04-4	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N	Preclinical	
AC-710	PDGFR tyrosine kinase receptor inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB			Tocris	98.87	BRD-K15819326-001-01-6	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	JVCWPUFNLFSKFS-UHFFFAOYSA-N	Preclinical	
AC-7954-(+/-)	urotensin receptor agonist	UTS2R			Tocris, Tocris	95.87	BRD-A49544621-003-02-8, BRD-A49544621-003-03-6	CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1, CN(C)CCC1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1	HIVBATDUVFEJFZ-UHFFFAOYSA-N, HIVBATDUVFEJFZ-UHFFFAOYSA-N	Preclinical	
acadesine	AMPK activator				Selleck, Tocris, Selleck	100	BRD-K53448858-001-09-6, BRD-K53448858-001-08-8, BRD-K53448858-001-07-0	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N	Phase 3	BRD-K04797704-001-01-9
acalabrutinib	Bruton's tyrosine kinase (BTK) inhibitor	BTK			MedChemEx	88.47	BRD-K64034691-001-01-9	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	WDENQIQQYWYTPO-IBGZPJMESA-N	Phase 3	
acalisib	PI3K inhibitor	PIK3CB, PIK3CD			MedChemEx	98.55	BRD-K92517771-001-01-2	C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	DOCINCLJNAXZQF-LBPRGKRZSA-N	Phase 1	
ACDPP	glutamate receptor antagonist	GRM5			Tocris	95.36	BRD-K68633617-003-02-9	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	RNGRUHWJJPTYNR-UHFFFAOYSA-N	Preclinical	
acecainide	polarization inhibitor	SCN5A			MicroSource	98.41	BRD-K07753030-003-17-6	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	KEECCEWTUVWFCV-UHFFFAOYSA-N	Phase 3	
acedoben					MicroSource	95.14	BRD-K47195926-001-06-6	CC(=O)Nc1ccc(cc1)C(O)=O	QCXJEYYXVJIFCE-UHFFFAOYSA-N	Phase 2	
aceneuramic-acid		AZGP1, CES1, MBL2, REG1A, SELE, SELP, SIGLEC1			OxChem	100	BRD-K36262466-001-06-3	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	SQVRNKJHWKZAKO-PFQGKNLYSA-N	Phase 3	
acesulfame-potassium					Selleck, MicroSource, Selleck	88.18	BRD-K50850824-237-02-2, BRD-K50850824-237-03-0, BRD-K50850824-237-04-8	CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1, CC1=CC(=O)NS(=O)(=O)O1	YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N	Phase 3	
acetanilide	hydrogen peroxide decomposition inhibitor				MicroSource, Selleck	96.78	BRD-K11094367-001-10-1, BRD-K11094367-001-09-3	CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N	Preclinical	
acetriazoic-acid					MicroSource, MedChemEx	96.57	BRD-K46416130-001-06-9, BRD-K46416130-001-07-7	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	GNOGSFBXBWBTIG-UHFFFAOYSA-N, GNOGSFBXBWBTIG-UHFFFAOYSA-N	Preclinical	
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			AnalytiCon	0	BRD-A44696962-001-01-4	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C	HMMGKOVEOFBCAU-MFIYSICPSA-N	Phase 2	
acetylsalicylsalicylic-acid	cyclooxygenase inhibitor				Prestwick	93.66	BRD-K46585355-001-14-3	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	DDSFKIFGAPZBSR-UHFFFAOYSA-N	Preclinical	
acifran	cholesterol inhibitor	HCAR2, HCAR3			Tocris, Tocris	98.05	BRD-A29520968-001-03-5, BRD-A29520968-001-02-7	CC1(OC(=CC1=O)C(O)=O)c1ccccc1, CC1(OC(=CC1=O)C(O)=O)c1ccccc1	DFDGRKNOFOJBAJ-UHFFFAOYSA-N, DFDGRKNOFOJBAJ-UHFFFAOYSA-N	Phase 3	
acivicin	gamma glutamyltransferase Inhibitors	CTPS1			Enzo	100	BRD-K13050541-001-01-9	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O	QAWIHIJWNYOLBE-ZAFYKAAXSA-N	Phase 2	
ACPC	glutamate receptor antagonist				Enzo	85.02	BRD-K66465025-001-05-1	NC1(CC1)C(O)=O	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	Phase 1	
acrylate	mucus protecting agent				Sigma	0	BRD-M00184283-001-01-1	[Na].OC(=O)C=C	MNNFZYTXMPWOTA-UHFFFAOYSA-N	Phase 3	
ACT-462206	orexin receptor antagonist	HCRTR1, HCRTR2			Tocris, Sigma	97.06	BRD-K19781342-001-02-2, BRD-K19781342-001-01-4	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	NHPQGZOBHSVTAQ-IBGZPJMESA-N, NHPQGZOBHSVTAQ-IBGZPJMESA-N	Phase 1	
ACTB-1003	FGFR inhibitor, VEGFR inhibitor	KDR, TEK			MedChemEx	95.17	BRD-K35936936-001-01-6	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	GZPJCJKUZPUFAL-UHFFFAOYSA-N	Phase 1	
actinoquinol					MicroSource	85.47	BRD-K08837089-236-01-6	CCOc1ccc(c2cccnc12)S(O)(=O)=O	YAMVZYRZAMBCED-UHFFFAOYSA-N	Preclinical	
ACY-1215	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC6, HDAC8			Selleck	93.15	BRD-K82928847-001-04-7	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	QGZYDVAGYRLSKP-UHFFFAOYSA-N	Phase 1/Phase 2	
AC1NDSS5					Sigma	75.43	BRD-K10226125-245-01-5	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	VZXULFIUJKSVJY-UHFFFAOYSA-N	Phase 1	
AD-5467	aldose reductase inhibitor	AKR1B1			Maybridge, Maybridge	88.22	BRD-A80280426-001-02-0, BRD-A80280426-001-03-8	CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C, CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C	CLDJCRWXLDLJLO-UHFFFAOYSA-N, CLDJCRWXLDLJLO-UHFFFAOYSA-N	Phase 2	
adaprev	TGF beta receptor inhibitor	IGF2R, M6PR			TCI	59.36	BRD-A73427433-240-01-3	OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	NBSCHQHZLSJFNQ-GASJEMHNSA-N	Phase 3	
adaptavir	CC chemokine receptor antagonist	CCR5			Tocris	89.21	BRD-K37151368-001-01-7	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O	AKWRNBWMGFUAMF-ZESMOPTKSA-N	Phase 2	
adarotene	retinoid receptor agonist	RARB, RARG			MedChemEx	93.85	BRD-K00152668-001-01-5	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	QAWBIEIZDDIEMW-FPYGCLRLSA-N	Phase 1	
adatanserin	serotonin receptor agonist, serotonin receptor antagonist	HTR1A, HTR2A			Enamine	87.69	BRD-K67789209-001-01-0	O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2	HPFLVTSWRFCPCV-UHFFFAOYSA-N	Phase 2	
ADD-233089	benzodiazepine receptor agonist				MedChemEx	98.53	BRD-K43055376-001-01-2	Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1	IQHYCZKIFIHTAI-UHFFFAOYSA-N	Phase 1	
adelmidrol	anti-inflammatory agent				MicroSource	53.55	BRD-K78097265-001-01-6	OCCNC(=O)CCCCCCCC(=O)NCCO	PAHZPHDAJQIETD-UHFFFAOYSA-N	Phase 2/Phase 3	
adenine	protein synthesis stimulant	ACACB, ACP1, APRT, MTAP, PECR, SRPK2			Selleck, MicroSource, Selleck, Selleck	97.86	BRD-K26060080-065-05-6, BRD-K26060080-001-11-9, BRD-K26060080-003-07-3, BRD-K26060080-001-10-1	Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12	GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N, GFFGJBXGBJISGV-UHFFFAOYSA-N	Preclinical	BRD-M27046829-065-02-5
adenosine-phosphate	adenosine receptor agonist	ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4			MicroSource	100	BRD-A10111329-001-04-6	Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	UDMBCSSLTHHNCD-VTHZCTBJSA-N	Launched	
adenosine-triphosphate	adenosine receptor agonist	ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7			MicroSource, Selleck, Selleck	83.47	BRD-A31990649-304-04-9, BRD-A31990649-304-02-3, BRD-A31990649-304-03-1	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-KQYNXXCUSA-N, ZKHQWZAMYRWXGA-KQYNXXCUSA-N, ZKHQWZAMYRWXGA-KQYNXXCUSA-N	Phase 2	BRD-A76560018-304-02-3, BRD-A48310747-304-01-8
adipic-acid	solute carrier family member inhibitor	SLC22A6			Enamine	100	BRD-K10656395-001-02-1	OC(=O)CCCCC(O)=O	WNLRTRBMVRJNCN-UHFFFAOYSA-N	Preclinical	
adiporon	adiponectin receptor agonist	ADIPOR1, ADIPOR2			Selleck, Tocris, Selleck	98.48	BRD-K68810443-001-01-9, BRD-K68810443-003-01-5, BRD-K68810443-001-02-7	O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1, O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1	SHHUPGSHGSNPDB-UHFFFAOYSA-N, SHHUPGSHGSNPDB-UHFFFAOYSA-N, SHHUPGSHGSNPDB-UHFFFAOYSA-N	Preclinical	
ADL5859	opioid receptor agonist	OPRD1			Selleck, Selleck	96.95	BRD-K39624409-003-02-6, BRD-K39624409-003-03-4	CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12, CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12	OPIKUXLJQFYMSC-UHFFFAOYSA-N, OPIKUXLJQFYMSC-UHFFFAOYSA-N	Phase 2	
adoprazine	dopamine receptor antagonist, serotonin receptor agonist	DRD2, HTR1A			MedChemEx	95.25	BRD-K34870043-001-01-8	Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1	IUVSEUFHPNITEQ-UHFFFAOYSA-N	Phase 2	
